User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Sophia Smith,Sales Executive,Helps organize joint family expenses.,dark mode too dark but idk tbh,wallet visibili
Nina Martinez,Film Editor,Tracks personal savings and freelance payments maybe,needs option for shared wallets,plugin for chrome would be gr8
Liam Garcia,Climate Activist,Wants visibility on team budgets and expenses.,notifications not working right on android,integrate with wh
Fatima Garcia,Retired Accountant,tracks tips and gig earnings day to day.,wish there were reminders yeah...,color-code budget categories
James Nguyen,Investor,Tracks rent and shared bills with roommates.,no custom tags for spend types,bring back the old export feature
Ava Mendez,Small Business Owner,preps for tax season with clear tracking of costs.,summary emails too generic,light mode??
Nina Brown,Climate Activist,Monitors inventory expenses and bakery ingredient costs.,weird timezone bug messes up timestamps...,custom alerts for deposits
Ava Brown,Nonprofit Director,Uses app to plan debt repayment.,notifications not working right on android,make setup wizard simpler
Alex Martinez,Remote Developer,Uses app to keep track of tax-deductible items.,?no support for ledger import but idk tbh,?want pie chart 
Liam Khan,Graduate Student,?Used to submit reimbursement forms weekly.,confused by what pie chart means maybe,weekly digest to my email please
James Nguyen,Consultant,Track translation projects and payments,graphs overlap on mobile screen,daily digest
James Smith,Baker,use it for in-app game monetization tracking.,graphs overlap on mobile screen,let us tag and comment on each transaction
Oscar Brown,Cryptocurrency Trader,Uses it for budgeting projects and resources....,font size too small tbh,2FA login pls
Oscar Mendez,AI Researcher,Helps organize joint family expenses.,hard to trust data ,?speech-to-text input?
Liam Patel,Film Editor,tracks rent and shared bills with roommates,budget resets are unclear yeah,add profile-based ui settings
Sophia Patel,E-commerce Vendor,Logs test expenses in my field station....,not sure how categories work,bring back the old export feature
Rina Brown,Investor,Uses app to plan debt repayment.,needs option for shared wallets,export receip
Carlos Nguyen,Agricultural Researcher,Helps monitor crypto wallets and income.,confused by what pie chart means,connect external tax software
James Khan,Bartender,Tracks personal savings and freelance payments.,no automation for monthly transfers,more transparency in portfolio updates yeah
Liam Garcia,Freelance Translator,Budgeting for climat,too many steps to edit expense,"export to excel, not just pdf"
Ava Martinez,Freelance Translator,Wants visibility on team budgets and expenses.,I keep getting duplicate notifications,break down weekly trends by default
Liam Garcia,Consultant,Monitors inventory expenses and bakery ingredient costs.,needs better privacy,weekly digest to my email please
Liam Mendez,Finance Intern,wants visibility on team budgets and expenses.,too many steps to edit expense,?make setup w
James Garcia,UX Designer,manage patreon income and podcast equipment purchases.,loading takes ages sometimes idk,color-code budget categories
Ava Garcia,Therapist,Logs test expenses ,budget resets are unclear,built-in reminders with timezones
Nina Brown,Sales Executive,Reviewing daily wareho,needs better privacy for shared accounts,OCR receipt uploads
Fatima Brown,Bartender,Monitors inventory expenses and bakery ingredient costs.,dark mode too dark,interactive graphs pls
Nina Lee,Consultant,logs job payments from video edits.,too many steps to edit expense,interactive graphs pls idk
Liam Martinez,Warehouse Manager,Use it for in-app game monetization tracking,wish I cld track recurring spend goals,multiple account views please
Nina Martinez,UX Designer,Tracks class payments and marketing spend.,app UI feels outdated,interactive graphs pls
Ava Garcia,Yoga Instructor,helps manage donations and grants for my nonprofit.,dashboard is slow on my tab,connect external tax software
Fatima Martinez,Marketing Lead,saves for travel a,conversion rates not reflected well,audit logs with exportable CSVs
Liam Smith,Musician,helps me tag and summarize multiple client billings.,my tags keep disappearing randomly,connect external tax software
Alex Khan,Startup CFO,Keeps contract and freelance design jobs organized,charts r confusing on mobile,set budget l
Alex Brown,Cryptocurrency Trader,Plans wedding budget an,UI 2 dark in sunlight,better history tracking
Liam Garcia,Logistics Analyst,Keeps track of investments and ROI.,can't view patterns over time easily,option for downloading csv by tag
Liam Nguyen,High School Teacher,Reviewing daily warehouse operation costs.,i can’t share specific pages with my team maybe,add monthly su
Carlos Khan,Agricultural Researcher,Use it for in-app game monetization tracking,dashboard is slow on my tab,better history tracking
Alex Johnson,Small Business Owner,preps for tax season with clear tracking of costs.,graphs overlap on mobile screen,group expenses by tags
Fatima Mendez,Freelance Designer,Manages company and team finances.,dark mode too dark,2fa login pls...
Nina Mendez,Small Business Owner,Keeps contract and freelance design jobs organized.,confused by what pie chart means,speech-to-text input?
James Lee,Retail Manager,Monitors inventory expenses and bakery ingredient costs. idk,wish there were reminders maybe,custom alerts for deposits yeah
Fatima Lee,Online Tutor,used to plan and tra,filter by category missing,support team folders
Sophia Martinez,Remote Developer,Monitors early-stage startup spending.,too many steps to edit expense,export receipts w/ reports
Sophia Garcia,Retail Manager,Keeps contract and freelance design jobs organized,?no support for ledger import,multiple account 
Ava Brown,VR Designer,Monitors inventory expenses and bakery ingredient costs.,not sure how categories work,custom avatars per profile
Rina Mendez,Finance Intern,Monitors early-stage startup spending. but idk tbh,no custom tags for spend types,make setup wizard simpler
Liam Garcia,HR Manager,keeps tutoring fees organized by platform.,dashboard is slow on my tab,want pie chart for spend types
Alex Mendez,Bike Courier,Saves for travel and lifestyle goals.,needs option for shared wallets,daily digest summary pls
Nina Lee,Investor,manages company and team finances.,no way to see historical trends for donation cycles,ability to clone past budgets
Liam Johnson,Graduate Student,i note all cash transactions here....,reports not downloadable,bring back the old export feature
Alex Khan,Agricultural Researcher,Keeps contract and freelance design jobs organized but idk tbh,transactions load slow sometimes idk,?color-code budget categories
Oscar Patel,Retired Accountant,Keeps retirement investments visible in one place,some tooltips missing,support team folders
Sophia Smith,HR Manager,Monitors project cashflow while on the road.,confused by what pie chart means,more transparency in portfolio updates yeah
Fatima Garcia,Travel Blogger,Logs job payments from video edits. not sure,confused by what,custom avatars per profile
Alex Johnson,Remote Educator,Monitors childcare and school expenses.,i keep getting duplicate notifications,bring back the o
Fatima Brown,Healthcare Worker,I note all cash transactions here.,can't add 2 receipts per transaction,better history tracking
Ava Johnson,Game Developer,Tracks tips and gig earnings day to day.,graphs too small on phones,built-in reminde
Rina Khan,Retail Manager,Uses it for budgeting projects and resources.,wish I cld track recurring spend goals,option for downloading csv by tag
James Khan,Agricultural Researcher,Handle billing acros,?reports not downloadable,more transparency in portfolio updates
Fatima Mendez,High School Teacher,Track translation projects and payments.,no custom tags for spend types,?break down weekly
Fatima Patel,Podcaster,keeps track of investments and roi.,transactions load slow sometimes,export receipts w/ reports
Sophia Martinez,Consultant,Manages company a,loading takes ages sometimes idk idk,wallet visibility by user role
Carlos Lee,Musician,Logs job payments from video edits.,weird timezone bug messes up timestamps,group expenses by tags
Liam Patel,AI Researcher,Preps for tax season with clear tracking of costs.,hard to trust data with no audit trail,map location of spending
Nina Martinez,Remote Developer,Manage Patreon income and podcast equipment purchases.,budget reset,color-code budget categories
Ava Martinez,Freelance Translator,Uses it for cost shar,reports not downloadable,custom alerts for deposits
Oscar Brown,Cryptocurrency Trader,Keeps educational grant funds organized,reports not do,make setup wizard simpler
Liam Brown,High School Teacher,Helps monitor crypto wallets and income,?summary emails too generic,color-code budget categories
Ava Smith,Remote Developer,tracks rent and shared bills with roommates,graphs too small on phones,OCR receipt uploads
Nina Johnson,Investor,?compares earnings from multiple freelance gigs.,confused by what pie chart means,?color-code budget categories
Ava Martinez,HR Manager,reviews income vs expenses monthly.,needs option for shared wallets,emoji labels for spend types
Carlos Nguyen,Startup CFO,Manage Patreon income and podcast equipment purchases,charts r confusing on mobile,more transparency in portfolio updates
