User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Oscar Lee,Musician,Uses it to track AI comp,conversion rates ,add monthly summary via email...,v2,2027-05-11,Android,3.3,3.6999999999999997,4,5,0,0,218.6,87.09163346613546,9,6,0.09,0.04,5.9,5.3,29,32,78.33,93.996,0.14,0.16,0.2,0.11,1,2,7.25,5.31
Nina Khan,Finance Intern,Uses it to track AI compute costs per experiment.,charts r confusing on mobile,group expenses by tags,v2,2027-05-12,Web,4.2,4.9,3,6,2,1,98.9,42.26495726495727,10,7,0.16,0.16,8.4,7.9,23,30,82.64,99.16799999999999,0.14,0.16,0.33,0.28,0,1,5.74,5.05
Liam Brown,Logistics Analyst,Logs job payments from video edits,hard to trust data with no audit trail,2FA login pls,v1,2027-05-13,Android,2.5,2.8,4,5,1,0,162.0,72.0,7,5,0.1,0.06,5.0,3.8,25,34,77.19,87.22469999999998,0.09,0.11,0.25,0.19,0,1,10.0,7.39
Alex Khan,Stay-at-home Parent,I note all cash transactions here.,transactions load slow sometimes...,integrate with whatsapp for alerts,v2,2027-05-14,Android,3.4,4.1,4,4,4,3,119.7,49.25925925925926,8,7,0.1,0.04,5.2,4.3,24,30,73.99,82.86880000000001,0.11,0.14,0.28,0.25,2,3,2.82,1.48
Carlos Johnson,Musician,monitors childcare and school expenses.,graphs overlap on mobile screen,2fa lo,v1,2027-05-15,iOS,2.7,3.5,7,9,2,1,187.6,69.22509225092251,8,6,0.19,0.16,4.8,3.5,21,24,120.8,137.712,0.11,0.12,0.29,0.23,2,3,2.0,0.5
Sophia Patel,Small Business Owner,Handle billing across freelance clients.,weird timezone bug messes up timestamps maybe,interactive graphs pls,v1,2027-05-16,Web,1.6,1.8,3,4,3,3,158.0,59.3984962406015,7,5,0.04,0.01,2.4,1.9,25,34,64.59,78.7998,0.12,0.15,0.23,0.15,2,3,7.75,6.73
Ava Brown,Warehouse Manager,Keeps contract and freelance design jobs organized.,filter by category missing,?support team folders,v2,2027-05-17,iOS,3.2,3.6,8,9,0,0,190.6,83.23144104803492,9,7,0.11,0.08,5.7,4.4,29,32,92.03,104.9142,0.07,0.11000000000000001,0.2,0.16,2,3,10.0,8.11
Carlos Smith,Graduate Student,Uses app to keep track of tax-deductible items.,can't add personal notes to txns maybe,let me bulk edit transactions,v1,2027-05-18,iOS,3.2,4.0,3,7,2,1,181.3,80.57777777777778,9,6,0.1,0.05,2.0,0.9,28,35,72.84,83.76599999999999,0.15,0.16,0.15,0.09,1,2,4.55,3.78
Carlos Garcia,UX Designer,Tracks class payments and marketing spend....,wish there were reminders,need search in transaction history idk,v1,2027-05-19,Web,3.6,4.0,2,4,1,1,120.8,44.74074074074073,13,10,0.07,0.06,4.8,4.1,14,22,56.34,63.6642,0.13,0.15,0.29,0.27,0,1,4.36,3.6
Carlos Mendez,Travel Blogger,Helps me tag and summarize multiple client billings.,?loading takes ages sometimes idk,emoji labels for spend types idk,v1,2027-05-20,Web,3.1,3.5,6,7,1,0,217.6,95.43859649122808,7,6,0.2,0.17,5.2,3.4,21,29,126.11,150.0709,0.13,0.16,0.36,0.27,1,1,5.25,3.2
Rina Khan,HR Manager,Track translation projects and payments.,needs option for shared wallets,better tablet support,v1,2027-05-21,Android,2.3,2.4,7,8,0,0,177.1,70.27777777777777,10,9,0.12,0.06,5.1,4.0,14,22,84.41,97.91559999999998,0.14,0.17,0.15,0.09,0,1,3.29,1.85
Nina Garcia,E-commerce Vendor,I note all cash transactions here.,too many steps to edit expense,labels on all icons pls,v1,2027-05-22,Web,2.7,3.0,5,7,1,0,120.7,47.51968503937008,10,8,0.13,0.1,2.4,1.7,19,27,105.65,116.21500000000002,0.12,0.16,0.3,0.26,0,1,2.0,0.6
Nina Lee,Remote Developer,Use it for in-app game monetization tracking.,confused by what pie chart means,integrate with whatsapp for alerts,v2,2027-05-23,Android,4.0,4.5,5,7,1,1,314.5,121.42857142857143,7,6,0.14,0.11,3.6,2.5,26,32,54.76,60.236000000000004,0.07,0.1,0.33,0.29,1,2,5.49,4.49
Rina Garcia,Small Business Owner,Uses it to track AI compute costs per experiment. but idk tbh,i can’t share specific pages with my team,group expenses by tags,v1,2027-05-24,Android,2.7,3.6,8,10,1,1,208.6,75.57971014492755,11,9,0.08,0.07,6.4,5.9,24,32,77.74,81.627,0.1,0.14,0.2,0.16,1,1,5.02,3.96
James Smith,Climate Activist,Uses it for cost sharing in activist groups. but idk tbh,loading takes ages sometimes idk,?integrate with whatsapp for alerts,v2,2027-05-25,Android,4.1,4.5,7,9,0,0,170.8,80.56603773584906,9,8,0.16,0.11,5.1,4.2,17,21,122.68,136.17480000000003,0.05,0.08,0.44,0.4,0,1,2.23,1.53
Rina Brown,Musician,Reviews income vs expenses monthly.,conversion rates not reflected well,support team folders,v2,2027-05-26,Web,3.8,3.9,5,5,3,3,264.9,137.2538860103627,6,4,0.15,0.1,3.6,1.6,17,24,177.62,211.3678,0.11,0.13,0.26,0.24,2,3,3.77,2.53
Rina Garcia,HR Manager,Reviewing daily warehouse operation costs. not sure,no automation for monthly transfers,connect external tax software,v1,2027-05-27,iOS,3.0,3.1,4,4,1,0,290.5,124.67811158798283,11,8,0.09,0.03,2.9,2.4,17,20,50.0,61.0,0.09,0.11,0.29,0.24,2,3,2.19,0.56
Ava Khan,Data Analyst,tracks class payments and marketing spend,font size too small tbh,more transparency in portfolio updates,v1,2027-05-28,Android,2.8,3.1999999999999997,7,8,0,0,171.3,56.34868421052632,7,5,0.15,0.11,6.6,5.9,19,23,93.97,110.88459999999999,0.1,0.14,0.28,0.23,0,1,5.74,4.2
Sophia Lee,Freelance Translator,Helps organize joint family expenses.,no automation for monthly transfers,need search in transaction history,v1,2027-05-29,iOS,3.8,4.3999999999999995,6,7,1,0,200.8,64.56591639871384,7,4,0.16,0.11,5.1,4.2,29,37,112.37,132.5966,0.14,0.17,0.15,0.09,1,2,4.95,3.41
Oscar Khan,Retired Accountant,helps monitor crypto wallets and income.,budget resets are unclear,weekly digest to my email please,v2,2027-05-30,iOS,3.1,3.6,5,7,2,2,120.7,39.57377049180328,11,8,0.14,0.09,2.7,1.9,22,26,81.52,92.93279999999999,0.09,0.13,0.4,0.36,1,1,5.32,4.82
Nina Martinez,E-commerce Vendor,Logs test expenses in my field station.,mobile dashboard breaks on ipad,map location of spending...,v1,2027-05-31,Web,2.3,2.8,4,6,3,2,171.2,70.1639344262295,9,8,0.06,0.05,4.6,3.9,25,28,125.49,149.33309999999997,0.09,0.13,0.2,0.17,0,1,6.04,4.44
Rina Khan,Logistics Analyst,Keeps retirement investments visible in one place.,?charts r confusing on mobile yeah,custom avatars per profile,v2,2027-06-01,iOS,3.5,4.2,4,5,2,1,168.1,85.32994923857868,11,10,0.1,0.01,3.4,1.6,18,26,74.0,85.83999999999999,0.1,0.11,0.28,0.23,1,2,7.19,5.85
Oscar Lee,E-commerce Vendor,Used to plan and track household budget,no custom tags for spend types,break down weekly trends by default,v1,2027-06-02,iOS,3.5,3.8,4,6,3,2,191.1,106.16666666666666,12,9,0.12,0.06,5.6,4.9,25,29,104.62,129.7288,0.05,0.07,0.36,0.34,0,0,5.36,4.25
Fatima Mendez,Startup Founder,Great to manage therapy,no custom tags for spend types,make mobile app faster,v2,2027-06-03,Web,3.9,4.3,4,5,1,0,200.0,86.20689655172414,8,6,0.11,0.07,7.5,6.3,19,25,84.34,96.991,0.09,0.11,0.45,0.4,0,0,6.23,5.35
Liam Lee,Data Analyst,Tracks rent and shared bills with roommates.,app UI feels outdated,dynamic time-range graphs,v1,2027-06-04,Android,3.4,3.6999999999999997,3,7,1,0,213.6,87.54098360655738,11,9,0.06,0.02,2.8,2.1,12,18,136.58,166.6276,0.05,0.07,0.19,0.17,0,0,8.64,6.81
Fatima Martinez,Freelance Designer,Compares earnings from multiple freelance gigs.,not sure how categories work,wallet visibility by user role,v1,2027-06-05,iOS,2.9,3.1999999999999997,5,7,2,2,194.3,67.23183391003461,8,7,0.09,0.02,5.3,4.1,23,30,79.71,94.85489999999999,0.08,0.11,0.26,0.19,1,2,6.93,6.43
Sophia Johnson,Nonprofit Director,monitors childcare and school expenses.,i need something with voice input,let us tag and comment on each transaction not sure,v2,2027-06-06,Web,4.0,4.2,3,3,1,0,107.4,38.913043478260875,14,12,0.12,0.08,5.3,3.8,22,29,89.44,106.4336,0.13,0.17,0.44,0.38,2,3,5.44,4.56
Ava Khan,Gig Worker,Logs test expenses in my field station.,app logs me out randomly,export receipts w/ reports,v2,2027-06-07,iOS,4.0,4.3,5,8,2,2,123.7,48.132295719844365,8,6,0.02,0.0,2.0,1.0,13,22,128.37,134.7885,0.11,0.15,0.35,0.32,0,0,5.31,3.74
James Garcia,Retired Accountant,Monitors inventory expenses and bakery ingredient costs.,i need something,?better history tracking yeah,v1,2027-06-08,iOS,3.3,3.6999999999999997,0,1,1,0,147.2,66.00896860986546,12,10,0.1,0.07,6.7,6.0,13,17,69.16,82.99199999999999,0.08,0.11,0.37,0.31,1,2,3.34,2.1
James Martinez,Travel Blogger,Uses app to plan debt repayment.,can't view patterns over time easily...,multiple account views please but idk tbh,v2,2027-06-09,Android,3.2,3.5,3,4,2,2,163.1,73.80090497737557,11,8,0.13,0.11,9.2,8.3,15,18,102.06,116.3484,0.1,0.13,0.19,0.14,2,3,3.71,2.02
Liam Martinez,UX Designer,Logs job payments from video edits.,?conversion rates not reflected well,want pie chart for spend types,v1,2027-06-10,iOS,2.4,2.8,7,11,1,0,243.0,94.18604651162791,10,7,0.11,0.07,5.3,4.0,28,34,50.0,56.49999999999999,0.07,0.09000000000000001,0.26,0.23,0,1,4.8,3.25
Sophia Brown,Startup Founder,reviews income vs expenses monthly....,charts r confusi,multiple account views please,v2,2027-06-11,Web,2.8,3.3,3,5,4,3,110.2,40.664206642066425,8,6,0.06,0.02,7.7,6.3,20,25,67.36,72.7488,0.1,0.13,0.28,0.26,2,3,4.29,3.13
Rina Mendez,UX Designer,Logs job payments from video edits. idk,needs option for shared wallets,built-in reminders with timezones,v2,2027-06-12,iOS,3.7,4.3,6,8,2,2,158.6,60.534351145038165,9,8,0.07,0.02,2.5,1.4,17,24,111.46,128.17899999999997,0.19,0.22,0.21,0.15,1,2,8.77,8.12
Oscar Martinez,Gig Worker,Helps manage donations and grants for my nonprofit.,can't add 2 receipts per transaction...,group expenses by tags,v1,2027-06-13,Android,2.9,3.5999999999999996,3,5,1,1,237.2,108.31050228310502,6,4,0.17,0.1,3.6,2.6,23,32,70.28,80.82199999999999,0.16,0.2,0.15,0.12,2,2,5.75,3.87
Fatima Johnson,Yoga Instructor,Tracks rent and shared bills with roommates,no support for ledger import,multiple account views please,v1,2027-06-14,Android,2.3,2.9,6,7,3,2,162.0,59.99999999999999,10,9,0.05,0.0,5.1,3.5,17,23,83.66,90.3528,0.1,0.14,0.25,0.18,2,2,5.58,4.17
Carlos Patel,Climate Activist,helps me tag and summarize multiple client billings.,font size too small tbh,"export to excel, not just pdf",v1,2027-06-15,Web,5.0,5.1,4,5,2,2,207.6,78.93536121673004,10,7,0.16,0.09,3.3,2.6,23,32,114.79,123.97320000000002,0.1,0.11,0.44,0.39,1,1,7.35,6.51
Rina Khan,High School Teacher,Track translation projects and payments.,app logs me out randomly,custom avatars per profile,v2,2027-06-16,Android,2.3,2.5999999999999996,4,5,1,1,171.6,78.71559633027522,10,8,0.07,0.04,5.1,4.3,16,24,82.62,96.6654,0.07,0.1,0.31,0.27,0,1,5.37,4.87
Alex Patel,Marketing Lead,Use it for in-app game monetization tracking....,dark mode too dark,emoji labels for spend types,v2,2027-06-17,iOS,4.6,4.8999999999999995,5,8,3,2,195.4,86.46017699115045,6,4,0.16,0.13,7.0,5.1,27,31,124.69,148.3811,0.08,0.12,0.44,0.35,1,1,4.45,2.78
Alex Patel,Startup CFO,Monitors early-stage startup spending.,UI 2 dark in sunlight,?better tablet support,v1,2027-06-18,Android,3.0,3.3,2,4,3,2,166.3,61.36531365313654,7,6,0.13,0.07,3.2,2.2,21,30,106.47,123.50519999999999,0.11,0.14,0.32,0.26,1,2,5.52,4.34
Nina Brown,Finance Intern,?Helps organize joint family expenses....,no support for ledger import,add monthly summary via email,v1,2027-06-19,Web,3.1,3.6,6,9,0,0,220.0,90.53497942386831,8,7,0.08,0.02,7.1,5.8,23,29,113.07,136.8147,0.08,0.12,0.22,0.2,0,0,5.81,4.88
Ava Garcia,Musician,Tracks personal savings and freelance payments.,?wish I cld track recurring spend goals,add chatbot for help,v2,2027-06-20,Android,2.8,2.9,7,8,1,0,87.3,29.29530201342282,10,8,0.01,0.0,2.0,1.4,24,30,137.23,157.81449999999998,0.13,0.16,0.43,0.39,0,0,7.8,5.71
Rina Khan,Data Analyst,Keeps tutoring fees organized by platform.,no automation for monthly transfers idk,need search in transaction history,v2,2027-06-21,Android,3.7,4.4,4,5,0,0,158.2,59.698113207547166,10,8,0.12,0.09,3.9,2.4,27,31,109.59,126.0285,0.15,0.18,0.32,0.3,1,1,2.29,1.73
James Johnson,Cryptocurrency Trader,?tracks rent and shared bills with roommates. not sure,needs option for shared wallets,daily digest summary pls,v2,2027-06-22,Android,2.3,2.9,6,6,0,0,197.8,84.17021276595744,9,8,0.11,0.09,4.6,4.1,21,28,146.17,160.787,0.11,0.13,0.4,0.37,0,0,3.52,2.14
James Nguyen,Freelance Designer,i note all cash transactions here,confused by what pie chart means,color-code budget categories,v1,2027-06-23,Web,2.1,2.6,6,8,3,2,212.0,84.8,11,8,0.12,0.08,3.1,2.6,19,26,127.34,136.2538,0.1,0.12000000000000001,0.19,0.14,0,1,4.85,2.99
Carlos Mendez,Musician,Handle billing across freelance clients.,dashboard is slow on my tab,?option for downloading csv by tag,v1,2027-06-24,Android,4.2,4.6000000000000005,4,7,1,1,269.6,106.98412698412699,7,6,0.13,0.11,3.9,2.5,21,26,84.3,104.532,0.05,0.09,0.4,0.34,1,1,6.87,5.13
Sophia Johnson,AI Researcher,Keeps retirement investments visible in one place,transactions load slow sometimes,let us tag and comment on each transaction,v1,2027-06-25,Android,2.7,3.3000000000000003,2,3,3,2,156.5,68.64035087719299,11,9,0.03,0.0,7.8,7.0,17,22,138.79,167.93589999999998,0.12,0.16,0.41,0.35,1,1,6.57,5.72
James Brown,Gig Worker,Wants visibility on team budgets and expenses.,I keep getting duplicate notifications,2FA login pls not sure,v2,2027-06-26,iOS,3.6,4.1,8,10,0,0,268.8,120.53811659192826,10,7,0.12,0.05,7.5,6.6,15,22,107.92,116.5536,0.07,0.1,0.33,0.26,1,1,5.22,3.06
Sophia Lee,Logistics Analyst,Logs test expenses in my field station,i need something with voice input maybe,group expenses by tags,v1,2027-06-27,Web,2.5,3.1,4,4,2,2,140.5,51.845018450184504,10,7,0.14,0.1,6.4,5.2,28,35,88.16,102.26559999999999,0.09,0.11,0.22,0.16,1,2,7.04,4.83
Liam Brown,Finance Intern,Helps me tag and summarize...,wish I cld track recurring spend goals,built-in reminders with timezones,v2,2027-06-28,Android,3.6,4.0,3,4,4,3,259.7,94.43636363636364,9,6,0.14,0.13,7.1,6.2,10,19,108.35,123.51899999999998,0.13,0.16,0.3,0.24,2,2,3.65,1.64
Liam Martinez,Retail Manager,Monitors childcare and school expenses.,no fx currency support idk,add profile-based UI settings,v1,2027-06-29,Web,4.2,5.0,8,10,0,0,229.0,85.44776119402985,13,10,0.04,0.01,3.8,3.3,22,29,133.37,152.0418,0.13,0.17,0.36,0.31,2,2,8.77,7.7
Ava Garcia,Remote Educator,Tracks rent and shared bills with roommates.,can't add 2 receipts per transaction,daily digest summary pls,v2,2027-06-30,Android,2.9,3.5,6,6,0,0,125.2,42.440677966101696,10,8,0.16,0.1,2.6,1.9,25,32,113.65,128.4245,0.09,0.14,0.32,0.24,0,0,3.33,1.94
James Patel,VR Designer,Monitors inventory expenses and bakery ingredient costs.,app keeps crashing lol,let us tag and comment on each transaction,v2,2027-07-01,Android,2.0,2.5,5,6,1,1,198.4,84.7863247863248,8,5,0.12,0.07,3.4,2.9,27,33,154.67,180.96389999999997,0.09,0.12,0.36,0.32,2,2,2.0,0.5
James Smith,Travel Blogger,Uses app to keep track ,some tooltips missing,daily digest summary pls,v2,2027-07-02,Android,4.2,4.9,3,4,2,1,176.9,58.96666666666667,10,9,0.13,0.08,3.7,2.1,21,26,132.6,157.79399999999998,0.08,0.09,0.4,0.36,2,2,6.21,4.49
Sophia Martinez,Logistics Analyst,Uses app to keep track of tax-deductible items.,?budget resets are unclear,daily digest summary pls,v1,2027-07-03,iOS,3.8,4.1,6,8,2,1,217.5,97.53363228699551,11,10,0.06,0.0,3.8,2.2,14,18,115.69,135.35729999999998,0.06,0.1,0.24,0.22,2,3,2.13,0.95
Oscar Brown,Freelance Designer,keeps retirement investments visible in one place,charts don’t explain themselves well,option for downloading csv by tag,v1,2027-07-04,iOS,2.9,3.1,10,11,2,1,166.6,75.72727272727272,8,7,0.14,0.09,6.1,5.5,22,25,69.22,78.9108,0.08,0.11,0.18,0.11,0,0,3.98,2.59
Fatima Martinez,Game Developer,Tracks personal savings and freelance payments.,hard to trust data with no audit trail,ability to clone past budgets,v1,2027-07-05,iOS,3.1,3.6,6,8,1,0,161.6,82.03045685279187,12,10,0.01,0.0,5.6,4.4,17,21,94.61,107.85539999999999,0.05,0.09,0.3,0.25,2,3,4.71,3.97
Fatima Patel,Climate Activist,Helps manage donations and grants for my nonprofit,not sure how categor,bring back the old export feature,v2,2027-07-06,Web,2.5,2.9,5,6,3,2,262.1,110.59071729957806,10,7,0.06,0.0,4.6,3.7,15,23,102.15,122.58,0.12,0.15,0.27,0.17,1,2,5.83,3.76
Nina Johnson,Stay-at-home Parent,Helps manage donations and grants for my nonprofit. not sure,confused about wh,break down weekly trends by default,v2,2027-07-07,Web,4.1,4.5,6,6,2,1,174.1,74.08510638297872,6,5,0.16,0.14,4.8,3.1,12,15,120.9,141.453,0.11,0.13,0.38,0.34,1,1,7.03,5.58
Alex Brown,UX Designer,Preps for tax season with,some tooltips missing,want pie chart ,v2,2027-07-08,iOS,2.9,3.5,4,4,3,3,229.6,86.3157894736842,10,9,0.14,0.11,7.2,5.2,29,35,119.12,136.988,0.12,0.15,0.19,0.14,0,0,2.3,0.5
Alex Mendez,Cryptocurrency Trader,Helps me tag and summarize multiple client billings.,dark mode too dark,light mode??,v2,2027-07-09,Web,2.3,2.6999999999999997,4,4,1,0,166.5,64.78599221789884,9,8,0.11,0.08,2.4,1.0,13,21,105.09,120.8535,0.07,0.11000000000000001,0.4,0.34,0,1,2.75,2.16
Fatima Brown,AI Researcher,uses app to keep track of tax-deductible items.,not sure how cat,speech-to-text input?,v2,2027-07-10,Android,3.3,3.8,4,6,0,0,280.0,130.8411214953271,11,8,0.15,0.1,6.6,5.9,21,26,103.61,121.2237,0.06,0.09,0.44,0.41,0,0,10.0,8.99
Alex Patel,AI Ethics Researcher,Used to plan and track household budget.,?too many steps to edit expense,wallet visibility by user role,v1,2027-07-11,Android,2.7,3.0,3,7,3,2,139.3,58.52941176470589,11,10,0.15,0.13,2.0,1.5,22,25,121.61,137.4193,0.1,0.12000000000000001,0.3,0.24,2,2,4.58,3.11
Fatima Garcia,Data Analyst,Used to plan and track household budget.,graphs overlap ,let me bulk edit transactions,v2,2027-07-12,Android,2.6,3.2,4,6,0,0,143.2,59.91631799163179,10,7,0.14,0.09,3.9,2.8,11,18,74.24,88.34559999999999,0.1,0.11,0.31,0.26,0,1,2.0,0.5
Fatima Smith,Retired Accountant,I note all cash transactions here.,needs better privacy for shared accounts,more transparency in portfolio updates...,v1,2027-07-13,iOS,2.9,3.4,4,7,1,1,271.5,137.81725888324874,13,10,0.09,0.05,8.0,7.1,28,36,150.87,165.95700000000002,0.1,0.12000000000000001,0.22,0.18,0,0,2.98,1.44
Oscar Patel,Retired Accountant,Used this for weddi,charts don’t explain themselves well,add profile-based UI settings,v1,2027-07-14,Web,3.3,3.9,4,7,1,1,153.3,69.36651583710407,9,6,0.06,0.03,5.6,5.1,13,19,50.0,56.49999999999999,0.09,0.12,0.25,0.18,0,1,3.95,2.83
Carlos Brown,Startup CFO,Tracks purchases and returns for my online shop,transactions load slow sometimes,?set budget limits monthly,v2,2027-07-15,iOS,2.4,2.6999999999999997,4,5,0,0,276.1,121.62995594713658,11,9,0.07,0.01,4.1,3.1,22,25,143.66,169.5188,0.15,0.19,0.26,0.23,1,2,5.01,3.5
Oscar Brown,Remote Educator,?Tracks personal savings and freelance payments idk,charts r confusing on mobile,wallet visibility by user role,v1,2027-07-16,Web,4.0,4.7,5,8,2,2,233.5,79.69283276450511,11,9,0.17,0.16,6.8,4.8,28,35,98.64,107.5176,0.11,0.13,0.44,0.38,0,0,7.39,6.23
Oscar Martinez,Sales Executive,Tracks tips and gig ,my tags keep disappearing randomly,interactive graphs pls not sure,v1,2027-07-17,Android,3.6,4.4,5,6,1,1,170.7,66.6796875,9,6,0.04,0.01,6.2,4.8,17,25,130.08,139.18560000000002,0.16,0.21000000000000002,0.29,0.21,1,1,8.27,6.3
Oscar Patel,Software Engineer,Helps monitor crypto wallets and income.,can't add 2 receipts per transaction,ability to clone past budgets,v2,2027-07-18,iOS,3.0,3.6,5,6,2,1,71.2,26.37037037037037,11,8,0.12,0.02,6.1,5.6,17,23,110.92,127.55799999999999,0.14,0.16,0.17,0.13,1,2,3.35,1.42
Nina Johnson,Cryptocurrency Trader,Logs test expenses in my field station.,confused about which icon does what,let me bulk edit transactions...,v1,2027-07-19,Web,2.7,2.9000000000000004,8,9,3,3,178.8,87.21951219512196,8,6,0.12,0.04,4.6,3.6,25,33,110.38,118.1066,0.15,0.2,0.33,0.29,0,1,3.86,1.55
Rina Johnson,Podcaster,Compares earnings from multiple freelance gigs.,no way to see historical trends for donation cycles,speech-to-text input?...,v2,2027-07-20,Web,3.1,3.3000000000000003,5,6,5,5,186.1,65.06993006993007,9,7,0.17,0.17,6.9,5.7,20,23,116.63,127.1267,0.07,0.12000000000000001,0.38,0.28,0,0,5.3,4.62
Rina Khan,Small Business Owner,Great to manage therapy practice income,app UI feels outdated,set budget limits monthly,v1,2027-07-21,Android,3.7,4.0,9,11,2,1,250.0,86.50519031141869,7,4,0.12,0.09,3.7,2.5,27,34,124.27,147.88129999999998,0.12,0.15,0.3,0.24,2,3,3.55,2.95
Ava Brown,Remote Educator,Keeps educational grant funds organized,can't link to physical receipts,more transparency in portfolio updates,v1,2027-07-22,iOS,3.6,3.9,5,6,3,2,275.3,144.8947368421053,10,8,0.08,0.04,3.6,3.1,13,18,90.14,102.75959999999999,0.09,0.09999999999999999,0.45,0.41,0,1,7.39,6.01
James Johnson,Finance Intern,Tracks class payments and marketing spend.,graphs too small on phones,interactive graphs pls,v1,2027-07-23,iOS,3.8,4.2,4,6,2,2,138.9,60.65502183406114,10,9,0.08,0.07,8.7,7.8,10,19,131.04,158.55839999999998,0.05,0.08,0.38,0.31,0,0,9.93,8.02
Oscar Khan,Cryptocurrency Trader,Handle billing across freelance clients.,ui 2 dark in sunlight yeah,connect external tax software,v1,2027-07-24,iOS,2.9,3.4,7,9,3,2,228.1,86.0754716981132,12,9,0.1,0.02,4.0,2.9,10,16,67.47,73.5423,0.14,0.17,0.2,0.16,0,0,5.04,3.03
